Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,43.130001,43.160000,42.830002,42.930000,37.735741,31030500
2018-10-02,42.369999,42.599998,42.259998,42.389999,37.261082,57719700
2018-10-03,42.689999,42.720001,41.919998,42.040001,36.953426,76571200
2018-10-04,41.610001,41.619999,40.810001,40.990002,36.030472,132360900
2018-10-05,41.009998,41.080002,40.459999,40.840000,35.898621,80578500
2018-10-08,40.560001,40.990002,40.480000,40.900002,35.951363,59744400
2018-10-09,40.570000,40.959999,40.430000,40.750000,35.819504,60976800
2018-10-10,40.540001,40.549999,39.529999,39.540001,34.755909,99036700
2018-10-11,39.320000,39.740002,38.770000,39.139999,34.404308,168923800
2018-10-12,40.259998,40.360001,39.740002,40.290001,35.415165,116892100
2018-10-15,39.939999,40.139999,39.779999,39.860001,35.037189,52651000
2018-10-16,40.360001,40.900002,40.290001,40.860001,35.916191,65949500
2018-10-17,40.549999,40.580002,40.160000,40.360001,35.476692,69718700
2018-10-18,39.930000,39.959999,39.160000,39.299999,34.544949,107005100
2018-10-19,39.910000,40.160000,39.580002,39.669998,34.870182,81176200
2018-10-22,40.340000,40.419998,39.919998,40.099998,35.248150,67724900
2018-10-23,39.150002,39.889999,38.930000,39.660000,34.861393,89864600
2018-10-24,39.459999,39.509998,38.360001,38.380001,33.736267,87632500
2018-10-25,38.820000,39.389999,38.709999,39.119999,34.386730,80961600
2018-10-26,38.310001,38.970001,38.139999,38.669998,33.991173,139198800
2018-10-29,39.009998,39.070000,37.580002,38.000000,33.402237,102322800
2018-10-30,38.230000,38.750000,38.150002,38.740002,34.052711,99881500
2018-10-31,39.160000,39.389999,39.000000,39.160000,34.421886,92768300
2018-11-01,39.779999,40.590000,39.560001,40.560001,35.652500,120482200
2018-11-02,41.250000,41.400002,40.410000,40.820000,35.881046,111324700
2018-11-05,40.810001,41.020000,40.709999,40.930000,35.977730,58319600
2018-11-06,40.730000,40.930000,40.639999,40.860001,35.916191,40847800
2018-11-07,41.410000,41.700001,41.150002,41.630001,36.593040,81011500
2018-11-08,41.090000,41.230000,40.419998,40.549999,35.643707,90610900
2018-11-09,39.930000,39.980000,39.490002,39.799999,34.984451,82943700
2018-11-12,39.669998,39.740002,39.139999,39.240002,34.492210,68569700
2018-11-13,39.619999,40.080002,39.439999,39.689999,34.887760,106305600
2018-11-14,40.060001,40.189999,39.570000,39.930000,35.098717,96621100
2018-11-15,40.139999,41.049999,40.060001,40.820000,35.881046,146475800
2018-11-16,40.490002,41.110001,40.369999,40.900002,35.951363,135075800
2018-11-19,40.619999,40.680000,40.240002,40.349998,35.467903,77777300
2018-11-20,39.720001,39.910000,39.340000,39.480000,34.703167,98272800
2018-11-21,40.209999,40.480000,40.130001,40.209999,35.344845,68104600
2018-11-23,39.740002,39.950001,39.709999,39.740002,34.931713,32048200
2018-11-26,40.299999,40.419998,40.080002,40.230000,35.362423,76320100
2018-11-27,40.090000,40.509998,40.029999,40.509998,35.608543,81069100
2018-11-28,40.790001,41.509998,40.470001,41.480000,36.461185,121010900
2018-11-29,41.189999,41.400002,40.919998,41.119999,36.144737,104239600
2018-11-30,40.959999,41.169998,40.799999,41.080002,36.109585,92961200
2018-12-03,42.130001,42.150002,41.700001,41.910000,36.839161,125024100
2018-12-04,41.950001,42.020000,40.919998,41.020000,36.056831,134758200
2018-12-06,39.930000,40.680000,39.680000,40.639999,35.722813,165155100
2018-12-07,40.580002,40.849998,39.779999,39.880001,35.054775,134304600
2018-12-10,39.610001,39.680000,38.970001,39.459999,34.685593,104465300
2018-12-11,40.020000,40.029999,39.480000,39.759998,34.949291,104014700
2018-12-12,40.500000,40.779999,40.380001,40.410000,35.520641,89712200
2018-12-13,40.560001,40.680000,40.349998,40.400002,35.511864,72445400
2018-12-14,39.889999,40.180000,39.799999,39.830002,35.010830,94915600
2018-12-17,39.889999,40.040001,39.330002,39.459999,34.685593,109276200
2018-12-18,39.169998,39.380001,39.029999,39.139999,34.921139,102509800
2018-12-19,39.330002,39.730000,38.169998,38.490002,34.341202,204046200
2018-12-20,38.880001,39.130001,38.459999,38.790001,34.608860,183908800
2018-12-21,38.900002,39.110001,38.320000,38.520000,34.367962,143673400
2018-12-24,38.439999,38.720001,38.160000,38.160000,34.046761,50709500
2018-12-26,38.410000,38.959999,38.040001,38.919998,34.724842,96347200
2018-12-27,38.400002,38.910000,38.240002,38.869999,34.680233,81792700
2018-12-28,39.189999,39.459999,39.000000,39.240002,35.010353,72869100
2018-12-31,39.500000,39.540001,38.930000,39.060001,34.849758,72972200
2019-01-02,38.590000,39.189999,38.580002,39.160000,34.938976,57198800
2019-01-03,38.730000,38.759998,38.299999,38.450001,34.305508,62767600
2019-01-04,39.009998,39.860001,38.919998,39.689999,35.411846,103055100
2019-01-07,39.720001,39.950001,39.490002,39.779999,35.492149,76597000
2019-01-08,39.799999,40.000000,39.570000,39.930000,35.625977,70518200
2019-01-09,40.340000,40.860001,40.330002,40.639999,36.259453,125118800
2019-01-10,40.419998,40.959999,40.419998,40.930000,36.518192,85207600
2019-01-11,40.599998,40.799999,40.500000,40.730000,36.339752,63136200
2019-01-14,40.209999,40.580002,40.139999,40.389999,36.036400,76217000
2019-01-15,40.619999,40.889999,40.549999,40.669998,36.286213,78913000
2019-01-16,40.959999,41.310001,40.950001,41.169998,36.732311,82543600
2019-01-17,40.840000,41.549999,40.799999,41.349998,36.892921,85522800
2019-01-18,41.520000,41.720001,41.419998,41.549999,37.071365,98168900
2019-01-22,41.060001,41.150002,40.650002,40.830002,36.428963,101294900
2019-01-23,41.209999,41.279999,40.900002,41.250000,36.803696,66625200
2019-01-24,41.279999,41.680000,41.279999,41.650002,37.160580,76076900
2019-01-25,42.099998,42.310001,42.040001,42.200001,37.651302,105779500
2019-01-28,41.570000,41.790001,41.439999,41.759998,37.258728,85543100
2019-01-29,41.970001,41.990002,41.730000,41.830002,37.321182,56518900
2019-01-30,42.080002,42.830002,41.880001,42.740002,38.133087,127796800
2019-01-31,42.790001,43.139999,42.779999,43.099998,38.454292,119929200
2019-02-01,42.779999,42.840000,42.630001,42.759998,38.150936,65766100
2019-02-04,42.630001,42.950001,42.540001,42.830002,38.213387,45770200
2019-02-05,43.029999,43.459999,42.959999,43.419998,38.739796,81720100
2019-02-06,43.220001,43.250000,42.740002,42.830002,38.213387,58194900
2019-02-07,42.490002,42.709999,42.029999,42.400002,37.829739,101061400
2019-02-08,42.090000,42.230000,41.849998,42.160000,37.615612,64212200
2019-02-11,42.240002,42.259998,42.000000,42.020000,37.490700,42213400
2019-02-12,42.369999,42.549999,42.310001,42.369999,37.802971,66073100
2019-02-13,42.389999,42.470001,41.970001,42.070000,37.535313,82318100
2019-02-14,41.820000,42.299999,41.740002,42.150002,37.606689,91302500
2019-02-15,42.130001,42.130001,41.950001,42.090000,37.553150,72362200
2019-02-19,41.930000,42.509998,41.930000,42.419998,37.847580,64391100
2019-02-20,42.650002,42.930000,42.540001,42.660000,38.061714,73694800
2019-02-21,42.630001,42.669998,42.369999,42.570000,37.981419,48092400
2019-02-22,42.930000,43.160000,42.840000,43.040001,38.400753,58022200
2019-02-25,43.520000,43.730000,43.419998,43.520000,38.829018,66533800
2019-02-26,43.220001,43.520000,43.189999,43.369999,38.695183,58330600
2019-02-27,43.090000,43.160000,42.849998,43.000000,38.365067,69471200
2019-02-28,42.720001,42.740002,42.439999,42.439999,37.865429,87434700
2019-03-01,42.779999,42.810001,42.410000,42.490002,37.910042,94263900
2019-03-04,42.720001,42.779999,42.180000,42.549999,37.963570,94168300
2019-03-05,42.750000,43.040001,42.660000,42.970001,38.338303,54576700
2019-03-06,42.990002,43.049999,42.660000,42.730000,38.124172,61237800
2019-03-07,42.480000,42.490002,41.869999,41.939999,37.419323,83415300
2019-03-08,41.439999,41.680000,41.389999,41.639999,37.151657,97742100
2019-03-11,42.009998,42.470001,42.009998,42.419998,37.847580,63002300
2019-03-12,42.639999,42.750000,42.560001,42.639999,38.043869,42726900
2019-03-13,42.660000,42.750000,42.549999,42.689999,38.088478,61450000
2019-03-14,42.520000,42.540001,42.290001,42.459999,37.883270,58460400
2019-03-15,42.849998,43.139999,42.820000,43.080002,38.436447,139870800
2019-03-18,43.389999,43.580002,43.330002,43.560001,38.864704,42149100
2019-03-19,43.610001,43.740002,43.480000,43.580002,38.882549,53192700
2019-03-20,43.439999,44.009998,43.139999,43.650002,38.945004,90678800
2019-03-21,43.419998,43.720001,43.320000,43.709999,38.998535,71400600
2019-03-22,43.049999,43.150002,42.389999,42.430000,37.856506,118616600
2019-03-25,42.340000,42.660000,42.299999,42.529999,37.945728,53285300
2019-03-26,42.669998,42.779999,42.430000,42.660000,38.061714,57145800
2019-03-27,42.439999,42.529999,42.060001,42.200001,37.651302,72804300
2019-03-28,42.340000,42.529999,42.189999,42.480000,37.901119,41052500
2019-03-29,42.950001,43.000000,42.720001,42.919998,38.293686,70439100
2019-04-01,43.500000,43.669998,43.400002,43.630001,38.927166,70455500
2019-04-02,43.669998,43.689999,43.349998,43.490002,38.802258,48692200
2019-04-03,43.910000,44.139999,43.730000,43.790001,39.069920,73639400
2019-04-04,43.779999,44.139999,43.759998,44.060001,39.310810,47028400
2019-04-05,44.180000,44.419998,44.139999,44.400002,39.614162,50360800
2019-04-08,44.180000,44.439999,44.110001,44.400002,39.614162,30209000
2019-04-09,44.430000,44.459999,44.270000,44.310001,39.533863,49530300
2019-04-10,44.500000,44.639999,44.410000,44.520000,39.721230,51143400
2019-04-11,44.200001,44.230000,43.919998,44.040001,39.292965,55153600
2019-04-12,44.480000,44.520000,44.259998,44.360001,39.578472,54695700
2019-04-15,44.320000,44.340000,43.959999,44.130001,39.373272,37957800
2019-04-16,44.320000,44.520000,44.320000,44.459999,39.667694,43860100
2019-04-17,44.770000,44.840000,44.480000,44.590000,39.783688,56935400
2019-04-18,44.430000,44.650002,44.299999,44.560001,39.756920,56639800
2019-04-22,44.139999,44.320000,44.060001,44.270000,39.498173,35929100
2019-04-23,44.200001,44.450001,44.150002,44.369999,39.587395,32829900
2019-04-24,44.070000,44.080002,43.630001,43.770000,39.052071,68961600
2019-04-25,43.500000,43.720001,43.369999,43.709999,38.998535,61168500
2019-04-26,43.779999,43.959999,43.639999,43.880001,39.150211,55441700
2019-04-29,44.000000,44.049999,43.880001,43.970001,39.230515,34398300
2019-04-30,43.849998,44.029999,43.630001,43.930000,39.194817,69577000
2019-05-01,44.009998,44.349998,43.540001,43.599998,38.900394,98629100
2019-05-02,43.700001,43.849998,43.450001,43.700001,38.989616,53101500
2019-05-03,44.020000,44.279999,43.959999,44.220001,39.453571,56642000
2019-05-06,42.840000,43.389999,42.790001,43.310001,38.641651,80977000
2019-05-07,42.860001,42.860001,42.209999,42.459999,37.883270,94189000
2019-05-08,42.580002,42.759998,42.380001,42.400002,37.829739,73548600
2019-05-09,41.450001,41.930000,41.150002,41.730000,37.231960,130849000
2019-05-10,41.849998,42.110001,41.340000,41.980000,37.455009,90343300
2019-05-13,40.680000,40.869999,40.380001,40.580002,36.205917,154670900
2019-05-14,41.130001,41.299999,40.980000,41.150002,36.714478,89406800
2019-05-15,40.900002,41.310001,40.840000,41.230000,36.785851,79039500
2019-05-16,41.169998,41.419998,41.009998,41.029999,36.607418,60101000
2019-05-17,40.349998,40.630001,40.250000,40.290001,35.947178,83972200
2019-05-20,40.169998,40.299999,39.970001,40.119999,35.795502,53810000
2019-05-21,40.389999,40.639999,40.290001,40.630001,36.250526,59832600
2019-05-22,40.580002,40.619999,40.389999,40.430000,36.072083,44117200
2019-05-23,39.880001,40.080002,39.750000,39.910000,35.608139,86731100
2019-05-24,40.220001,40.270000,39.910000,39.950001,35.643829,66379700
2019-05-28,40.369999,40.419998,40.009998,40.090000,35.768734,98395200
2019-05-29,39.930000,40.369999,39.880001,40.349998,36.000710,82060400
2019-05-30,40.480000,40.730000,40.450001,40.570000,36.196991,69626300
2019-05-31,40.380001,40.810001,40.349998,40.709999,36.321907,85220400
2019-06-03,41.049999,41.299999,40.970001,41.080002,36.652027,75619900
2019-06-04,40.910000,41.200001,40.820000,41.169998,36.732311,64141900
2019-06-05,41.220001,41.240002,40.730000,40.840000,36.437889,64072200
2019-06-06,40.840000,40.950001,40.689999,40.860001,36.455734,47722500
2019-06-07,41.080002,41.520000,41.060001,41.180000,36.741245,63584200
2019-06-10,41.560001,41.810001,41.470001,41.610001,37.124889,57245800
2019-06-11,42.150002,42.220001,41.959999,42.080002,37.544235,69040600
2019-06-12,41.779999,41.810001,41.549999,41.630001,37.142742,55120600
2019-06-13,41.689999,41.759998,41.430000,41.560001,37.080276,59717500
2019-06-14,41.290001,41.310001,41.080002,41.099998,36.669868,71468300
2019-06-17,40.820000,41.029999,40.820000,40.950001,36.814610,48715600
2019-06-18,41.400002,42.029999,41.389999,41.939999,37.704628,112482400
2019-06-19,42.020000,42.500000,41.919998,42.290001,38.019283,105746200
2019-06-20,43.180000,43.209999,42.740002,42.910000,38.576675,89200400
2019-06-21,42.740002,42.869999,42.669998,42.770000,38.450813,55544000
2019-06-24,42.750000,42.820000,42.669998,42.709999,38.396866,37025600
2019-06-25,42.540001,42.590000,42.209999,42.270000,38.001305,62167500
2019-06-26,42.599998,42.820000,42.570000,42.669998,38.360912,45126700
2019-06-27,42.849998,42.990002,42.779999,42.970001,38.630611,42358200
2019-06-28,42.970001,43.000000,42.779999,42.910000,38.576675,66235700
2019-07-01,43.700001,43.740002,43.259998,43.419998,39.035172,73169000
2019-07-02,43.380001,43.410000,43.189999,43.310001,38.936279,67518700
2019-07-03,43.110001,43.230000,43.049999,43.230000,38.864361,31218500
2019-07-05,42.930000,43.029999,42.709999,42.930000,38.594658,51678000
2019-07-08,42.630001,42.730000,42.560001,42.669998,38.360912,37679000
2019-07-09,42.330002,42.590000,42.320000,42.540001,38.244041,28227600
2019-07-10,42.970001,43.130001,42.860001,42.900002,38.567688,53673100
2019-07-11,43.049999,43.049999,42.700001,42.820000,38.495762,44486100
2019-07-12,42.860001,42.889999,42.680000,42.849998,38.522728,30512200
2019-07-15,43.029999,43.099998,42.970001,43.009998,38.666576,28026300
2019-07-16,43.060001,43.180000,42.910000,42.950001,38.612644,37093700
2019-07-17,42.930000,43.009998,42.770000,42.820000,38.495762,32865600
2019-07-18,42.799999,43.130001,42.779999,43.080002,38.729507,63374400
2019-07-19,43.200001,43.220001,42.820000,42.860001,38.531731,81774700
2019-07-22,42.970001,43.029999,42.840000,42.869999,38.540714,29826200
2019-07-23,42.919998,43.020000,42.750000,42.919998,38.585659,37246400
2019-07-24,42.869999,43.020000,42.869999,42.990002,38.648594,40358800
2019-07-25,42.900002,43.110001,42.529999,42.610001,38.306973,55327700
2019-07-26,42.779999,42.820000,42.580002,42.700001,38.387886,33068600
2019-07-29,42.560001,42.650002,42.410000,42.619999,38.315964,31912400
2019-07-30,42.290001,42.349998,42.160000,42.290001,38.019283,57335800
2019-07-31,42.270000,42.299999,41.279999,41.770000,37.551800,98764700
2019-08-01,41.779999,42.099998,40.840000,40.950001,36.814610,139325900
2019-08-02,40.790001,40.880001,40.430000,40.549999,36.454998,92796300
2019-08-05,39.430000,39.509998,38.849998,39.049999,35.106476,131194100
2019-08-06,39.720001,39.810001,39.349998,39.610001,35.609932,88071500
2019-08-07,39.209999,39.810001,39.049999,39.790001,35.771755,106772500
2019-08-08,40.040001,40.299999,39.939999,40.279999,36.212273,81187700
2019-08-09,40.029999,40.090000,39.700001,39.869999,35.843678,64704000
2019-08-12,39.369999,39.520000,39.279999,39.389999,35.412148,78559800
2019-08-13,39.090000,40.110001,39.020000,39.889999,35.861649,110271800
2019-08-14,39.090000,39.189999,38.720001,38.740002,34.827789,102911500
2019-08-15,39.099998,39.160000,38.810001,39.000000,35.061531,78018300
2019-08-16,39.360001,39.700001,39.360001,39.540001,35.546997,52047900
2019-08-19,40.040001,40.049999,39.669998,39.700001,35.690845,43330900
2019-08-20,39.830002,39.970001,39.730000,39.779999,35.762764,44920900
2019-08-21,40.200001,40.200001,39.970001,40.160000,36.104385,39677100
2019-08-22,39.860001,39.919998,39.529999,39.639999,35.636898,41603000
2019-08-23,39.549999,39.919998,38.990002,39.049999,35.106476,80560300
2019-08-26,39.330002,39.380001,39.160000,39.259998,35.295273,58145000
2019-08-27,39.529999,39.669998,39.299999,39.330002,35.358215,62899100
2019-08-28,39.259998,39.509998,39.160000,39.439999,35.457100,49483900
2019-08-29,39.689999,39.910000,39.549999,39.880001,35.852661,43359900
2019-08-30,40.209999,40.220001,39.959999,40.189999,36.131355,57071300
2019-09-03,39.730000,39.950001,39.730000,39.939999,35.906605,50339600
2019-09-04,40.490002,40.660000,40.400002,40.610001,36.508945,65958900
2019-09-05,41.090000,41.220001,41.049999,41.070000,36.922497,72704000
2019-09-06,41.299999,41.389999,41.200001,41.250000,37.084309,48716200
2019-09-09,41.360001,41.500000,41.250000,41.380001,37.201187,38554200
2019-09-10,41.340000,41.490002,41.169998,41.410000,37.228153,48449600
2019-09-11,41.560001,41.730000,41.490002,41.700001,37.488869,62563900
2019-09-12,41.970001,42.250000,41.820000,42.000000,37.758579,74590100
2019-09-13,42.250000,42.349998,42.160000,42.240002,37.974339,58403500
2019-09-16,41.910000,42.110001,41.810001,41.910000,37.677666,62905800
2019-09-17,41.529999,41.939999,41.500000,41.910000,37.677666,98835700
2019-09-18,41.840000,41.900002,41.410000,41.740002,37.524830,70984700
2019-09-19,41.740002,41.880001,41.500000,41.570000,37.371998,52527900
2019-09-20,41.880001,41.930000,41.439999,41.610001,37.407955,84880500
2019-09-23,41.410000,41.669998,41.410000,41.650002,37.443920,41828800
2019-09-24,41.630001,41.639999,41.169998,41.209999,37.048351,57006500
2019-09-25,40.939999,41.270000,40.790001,41.180000,37.021381,43393200
2019-09-26,41.250000,41.299999,41.049999,41.169998,37.012386,37645800
2019-09-27,41.169998,41.270000,40.490002,40.639999,36.535912,79236200
2019-09-30,40.980000,41.099998,40.820000,40.869999,36.742687,43961000
2019-10-01,40.900002,40.910000,40.549999,40.580002,36.481972,48520000
2019-10-02,40.279999,40.340000,40.070000,40.270000,36.203278,41806300
2019-10-03,40.410000,40.790001,40.299999,40.790001,36.670769,62287700
2019-10-04,40.669998,41.049999,40.630001,40.970001,36.832584,54314800
2019-10-07,40.720001,40.930000,40.599998,40.630001,36.526924,57065700
2019-10-08,40.549999,40.599998,40.310001,40.340000,36.266209,57784200
2019-10-09,40.669998,40.810001,40.599998,40.650002,36.544910,41122500
2019-10-10,40.799999,41.240002,40.790001,41.070000,36.922497,49289100
2019-10-11,41.700001,42.049999,41.630001,41.730000,37.515842,95248800
2019-10-14,41.680000,41.740002,41.540001,41.549999,37.354019,29228200
2019-10-15,41.669998,42.009998,41.650002,41.919998,37.686653,50663000
2019-10-16,41.880001,42.080002,41.790001,42.040001,37.794533,40768400
2019-10-17,42.369999,42.389999,42.139999,42.200001,37.938377,56380200
2019-10-18,42.110001,42.220001,41.869999,41.980000,37.740585,78858900
2019-10-21,42.160000,42.369999,42.099998,42.360001,38.082218,38432200
2019-10-22,42.389999,42.540001,42.330002,42.389999,38.109188,53409500
2019-10-23,42.220001,42.450001,42.189999,42.400002,38.118176,43342700
2019-10-24,42.580002,42.590000,42.369999,42.400002,38.118176,61391900
2019-10-25,42.400002,42.730000,42.380001,42.700001,38.387886,49443700
2019-10-28,42.900002,43.060001,42.880001,42.950001,38.612644,56279100
2019-10-29,42.730000,42.860001,42.689999,42.730000,38.414860,33949800
2019-10-30,42.630001,42.919998,42.450001,42.919998,38.585659,60881000
2019-10-31,42.759998,42.770000,42.360001,42.580002,38.280003,56057700
2019-11-01,43.029999,43.250000,43.009998,43.220001,38.855366,72772400
2019-11-04,43.770000,43.820000,43.580002,43.650002,39.241943,62191600
2019-11-05,43.910000,43.939999,43.700001,43.900002,39.466698,62354500
2019-11-06,43.869999,43.910000,43.619999,43.759998,39.340836,61670500
2019-11-07,44.090000,44.250000,44.029999,44.080002,39.628529,97598200
2019-11-08,43.730000,43.830002,43.590000,43.680000,39.268921,68666900
2019-11-11,43.139999,43.419998,43.099998,43.369999,38.990223,47092800
2019-11-12,43.259998,43.279999,43.009998,43.090000,38.738503,57453500
2019-11-13,42.660000,42.840000,42.599998,42.759998,38.441818,63134600
2019-11-14,42.720001,42.849998,42.570000,42.790001,38.468796,48737400
2019-11-15,43.070000,43.220001,43.029999,43.130001,38.774456,67670700
2019-11-18,43.139999,43.220001,43.020000,43.060001,38.711525,52545500
2019-11-19,43.380001,43.380001,43.090000,43.150002,38.792435,40853600
2019-11-20,43.000000,43.160000,42.779999,42.959999,38.621624,51991800
2019-11-21,42.790001,42.889999,42.680000,42.869999,38.540714,43842600
2019-11-22,42.950001,42.990002,42.770000,42.869999,38.540714,23519900
2019-11-25,43.139999,43.340000,43.099998,43.299999,38.927288,57048200
2019-11-26,43.060001,43.189999,42.889999,43.169998,38.810417,49571200
2019-11-27,43.090000,43.240002,43.009998,43.220001,38.855366,30402300
2019-11-29,42.639999,42.720001,42.540001,42.540001,38.244041,35476600
2019-12-02,42.669998,42.680000,42.369999,42.529999,38.235046,59762300
2019-12-03,42.160000,42.320000,41.970001,42.310001,38.037266,50471700
2019-12-04,42.630001,42.700001,42.570000,42.630001,38.324947,47026100
2019-12-05,42.720001,42.880001,42.650002,42.820000,38.495762,43346400
2019-12-06,43.070000,43.130001,42.980000,43.070000,38.720516,56766600
2019-12-09,43.029999,43.169998,42.880001,42.900002,38.567688,37622000
2019-12-10,42.990002,43.139999,42.910000,43.049999,38.702538,34791300
2019-12-11,43.290001,43.720001,43.270000,43.680000,39.268921,60083200
2019-12-12,43.810001,44.500000,43.770000,44.439999,39.952168,132196700
2019-12-13,44.549999,44.869999,44.299999,44.419998,39.934177,160526800
2019-12-16,43.889999,44.009998,43.820000,43.860001,40.273014,81828000
2019-12-17,44.200001,44.310001,44.119999,44.259998,40.640297,79046200
2019-12-18,44.459999,44.509998,44.360001,44.500000,40.860672,67065000
2019-12-19,44.360001,44.529999,44.330002,44.520000,40.879036,59364600
2019-12-20,44.570000,44.669998,44.500000,44.610001,40.961674,69295600
2019-12-23,44.590000,44.669998,44.540001,44.669998,41.016766,29479500
2019-12-24,44.580002,44.619999,44.480000,44.570000,40.924942,18951500
2019-12-26,44.740002,44.910000,44.720001,44.889999,41.218769,24947900
2019-12-27,45.180000,45.200001,44.950001,45.070000,41.384048,48407900
2019-12-30,45.180000,45.180000,44.709999,44.770000,41.108589,44522800
2019-12-31,44.799999,44.919998,44.680000,44.869999,41.200401,47292800
2020-01-02,45.360001,45.779999,45.349998,45.779999,42.035988,78570100
2020-01-03,45.029999,45.259998,44.910000,44.930000,41.255501,78998200
2020-01-06,44.599998,44.869999,44.590000,44.820000,41.154495,40085300
2020-01-07,44.790001,44.900002,44.689999,44.790001,41.126949,65705300
2020-01-08,44.730000,45.299999,44.689999,45.049999,41.365685,86913300
2020-01-09,45.480000,45.480000,45.259998,45.349998,41.641151,53199900
2020-01-10,45.639999,45.770000,45.529999,45.590000,41.861526,67573300
2020-01-13,45.910000,46.320000,45.810001,46.299999,42.513458,79593800
2020-01-14,46.029999,46.070000,45.820000,46.040001,42.274723,75746900
2020-01-15,45.869999,45.919998,45.610001,45.680000,41.944164,60620600
2020-01-16,45.980000,46.040001,45.830002,45.970001,42.210445,50712700
2020-01-17,46.119999,46.259998,46.009998,46.230000,42.449188,72382100
2020-01-21,45.270000,45.349998,45.029999,45.060001,41.374870,106662600
2020-01-22,45.560001,45.580002,45.299999,45.430000,41.714611,57584900
2020-01-23,44.720001,45.099998,44.480000,44.959999,41.283047,88714300
2020-01-24,45.020000,45.029999,44.389999,44.599998,40.952488,88654500
2020-01-27,42.740002,44.970001,42.660000,43.060001,39.538433,129321800
2020-01-28,43.220001,43.500000,43.029999,43.419998,39.868996,82396700
2020-01-29,43.759998,43.790001,43.500000,43.630001,40.061825,51814700
2020-01-30,42.660000,43.029999,42.430000,42.980000,39.464977,105864200
2020-01-31,42.299999,42.330002,41.880001,42.110001,38.666126,99532200
2020-02-03,42.270000,42.680000,42.259998,42.580002,39.097691,71309200
2020-02-04,43.680000,43.930000,43.650002,43.680000,40.107731,73939300
2020-02-05,44.459999,44.470001,43.900002,43.930000,40.337284,74350800
2020-02-06,44.330002,44.349998,43.959999,43.970001,40.374012,80118800
2020-02-07,43.529999,43.549999,43.250000,43.360001,39.813900,58449900
2020-02-10,43.380001,43.630001,43.380001,43.599998,40.034279,45350800
2020-02-11,44.139999,44.410000,44.080002,44.169998,40.557648,58708400
2020-02-12,44.590000,44.840000,44.500000,44.770000,41.108589,41641100
2020-02-13,44.290001,44.450001,44.160000,44.180000,40.566841,64757500
2020-02-14,44.459999,44.470001,44.040001,44.200001,40.585197,45095300
2020-02-18,43.889999,44.049999,43.810001,43.910000,40.318916,40176200
2020-02-19,44.250000,44.330002,44.189999,44.230000,40.612743,45651500
2020-02-20,43.880001,44.340000,43.400002,43.540001,39.979176,109316300
2020-02-21,43.439999,43.529999,43.230000,43.290001,39.749626,70553100
2020-02-24,41.459999,41.910000,41.430000,41.669998,38.262108,101505600
2020-02-25,42.279999,42.349998,41.340000,41.340000,37.959106,118601100
2020-02-26,41.830002,42.240002,41.639999,41.669998,38.262108,109411100
2020-02-27,41.209999,41.520000,40.660000,40.669998,37.343895,151063200
2020-02-28,39.549999,40.619999,39.279999,40.520000,37.206165,201191200
2020-03-02,40.639999,41.410000,40.400002,41.400002,38.014191,135152300
2020-03-03,41.410000,42.080002,40.830002,41.119999,37.757092,141798700
2020-03-04,41.740002,41.930000,41.509998,41.849998,38.427391,80064800
2020-03-05,41.520000,41.680000,40.799999,40.970001,37.619358,107474200
2020-03-06,40.270000,40.389999,39.810001,40.130001,36.848057,104006900
2020-03-09,37.230000,38.099998,36.599998,37.389999,34.332142,143376900
2020-03-10,38.950001,39.330002,38.169998,39.290001,36.076752,142773700
2020-03-11,38.200001,38.330002,37.220001,37.459999,34.396412,137795400
2020-03-12,34.130001,34.669998,32.889999,33.709999,30.953098,171341200
2020-03-13,36.610001,36.700001,34.380001,36.139999,33.184368,128272900
2020-03-16,32.000000,33.480000,31.590000,31.629999,29.043209,101553900
2020-03-17,32.560001,33.810001,32.029999,33.810001,31.044928,92310900
2020-03-18,30.910000,32.020000,30.150000,30.889999,28.363729,101136100
2020-03-19,30.809999,31.549999,30.250000,31.129999,28.584105,68919700
2020-03-20,32.590000,32.720001,31.250000,31.360001,28.795292,100290200
2020-03-23,31.059999,31.160000,30.100000,30.610001,28.106634,97832900
2020-03-24,32.610001,32.970001,32.349998,32.910000,30.218531,84450500
2020-03-25,33.509998,34.529999,33.189999,34.070000,31.283665,79588900
2020-03-26,34.360001,35.450001,34.279999,35.360001,32.468159,89991500
2020-03-27,33.450001,33.959999,33.189999,33.349998,30.622549,74103800
2020-03-30,33.470001,33.930000,33.220001,33.900002,31.127565,47544900
2020-03-31,33.980000,34.549999,33.919998,34.130001,31.338755,64131300
2020-04-01,33.099998,33.330002,32.619999,32.669998,29.998154,65580600
2020-04-02,33.290001,33.939999,33.200001,33.770000,31.008198,55784000
2020-04-03,33.689999,33.860001,32.950001,33.130001,30.420538,68672500
2020-04-06,34.439999,34.950001,34.299999,34.939999,32.082512,82394800
2020-04-07,36.090000,36.119999,35.049999,35.119999,32.247791,74322600
2020-04-08,35.209999,35.570000,34.939999,35.480000,32.578342,47112900
2020-04-09,35.860001,36.090000,35.259998,35.349998,32.458977,67239300
2020-04-13,35.340000,35.450001,35.000000,35.400002,32.504890,38193400
2020-04-14,36.209999,36.480000,36.009998,36.209999,33.248650,52817400
2020-04-15,35.349998,35.459999,35.119999,35.279999,32.394703,60775200
2020-04-16,35.779999,35.820000,35.349998,35.470001,32.569172,37215100
