Date,Open,High,Low,Close,Adj Close,Volume
2020-03-13,144.669998,149.639999,137.399994,149.169998,140.297287,2522400
2020-03-16,134.600006,141.179993,130.000000,131.410004,123.593666,2784300
2020-03-17,134.160004,140.119995,129.660004,139.779999,131.465790,2019400
2020-03-18,130.970001,134.669998,124.750000,132.169998,124.308464,1937600
2020-03-19,130.330002,135.240005,126.570000,132.220001,124.355499,2415800
2020-03-20,133.550003,135.000000,125.739998,126.169998,118.665329,2018200
2020-03-23,125.809998,126.279999,120.199997,122.989998,115.674484,2284400
2020-03-24,129.820007,134.720001,129.259995,134.649994,126.640900,2786700
2020-03-25,134.899994,141.059998,131.880005,135.789993,128.422699,2960200
2020-03-26,137.000000,144.520004,137.000000,143.949997,136.140015,1425100
2020-03-27,139.830002,143.580002,137.910004,139.509995,131.940887,2306400
2020-03-30,140.610001,144.190002,139.350006,143.770004,135.969772,2991100
2020-03-31,143.369995,144.660004,140.740005,141.529999,133.851257,1957500
2020-04-01,136.410004,138.070007,133.979996,135.300003,127.959305,1149500
2020-04-02,134.580002,138.679993,134.369995,138.100006,130.607407,2266200
2020-04-03,137.610001,138.800003,134.389999,135.960007,128.583481,1372000
2020-04-06,141.279999,146.250000,140.740005,145.300003,137.416763,1970200
2020-04-07,150.630005,150.850006,145.330002,145.470001,137.577530,1438000
2020-04-08,147.220001,151.240005,145.750000,150.639999,142.467056,1628300
2020-04-09,152.690002,154.619995,151.500000,152.960007,144.661194,1390200
2020-04-13,152.330002,152.690002,149.139999,151.350006,143.138489,1483100
2020-04-14,154.479996,156.490005,153.979996,156.070007,147.602432,1179600
2020-04-15,153.190002,153.550003,151.339996,152.669998,144.386902,1995000
2020-04-16,153.440002,153.800003,151.509995,153.320007,145.001617,752500
2020-04-17,156.860001,157.960007,155.309998,157.679993,149.125076,742500
2020-04-20,155.389999,157.419998,154.699997,154.850006,146.448654,1170600
2020-04-21,152.429993,152.990005,149.600006,150.190002,142.041428,1345100
2020-04-22,153.229996,154.369995,152.339996,153.419998,145.096191,538700
2020-04-23,154.350006,156.149994,153.380005,153.610001,145.275925,1107500
2020-04-24,154.589996,156.059998,153.240005,155.779999,147.328171,947500
2020-04-27,156.919998,158.800003,156.630005,158.199997,149.616837,874800
2020-04-28,160.550003,160.580002,157.399994,157.630005,149.077805,1207700
2020-04-29,160.779999,162.800003,160.270004,161.830002,153.049927,610100
2020-04-30,161.039993,161.320007,159.350006,160.210007,151.517838,1714200
2020-05-01,157.419998,157.639999,155.110001,155.869995,147.413315,553600
2020-05-04,154.770004,156.500000,153.839996,156.479996,147.990173,642500
2020-05-05,158.199997,159.559998,157.610001,157.929993,149.361496,822800
2020-05-06,158.889999,159.149994,156.839996,156.860001,148.349564,791700
2020-05-07,158.970001,160.089996,158.690002,158.919998,150.297791,737300
2020-05-08,160.860001,161.990005,160.279999,161.759995,152.983704,1316600
2020-05-11,160.529999,162.619995,160.259995,161.889999,153.106659,891200
2020-05-12,162.559998,162.740005,158.339996,158.339996,149.749283,1271000
2020-05-13,158.190002,158.610001,153.970001,155.419998,146.987701,677300
2020-05-14,153.869995,157.440002,152.399994,157.440002,148.898087,1078300
2020-05-15,155.929993,158.139999,155.350006,158.139999,149.560150,431300
2020-05-18,161.979996,164.000000,161.949997,162.960007,154.118607,1417000
2020-05-19,162.830002,163.830002,161.429993,161.429993,152.671616,608500
2020-05-20,163.800003,164.779999,163.490005,164.229996,155.319717,537500
2020-05-21,164.179993,164.720001,162.509995,163.130005,154.279373,264300
2020-05-22,163.350006,163.720001,162.410004,163.539993,154.667145,1214400
2020-05-26,167.270004,167.339996,165.550003,165.839996,156.842377,905100
2020-05-27,167.570007,168.289993,164.429993,168.289993,159.159424,738800
2020-05-28,168.990005,170.020004,167.460007,167.800003,158.696030,677600
2020-05-29,167.490005,169.000000,166.139999,168.470001,159.329666,2404300
2020-06-01,168.490005,169.940002,168.080002,169.529999,160.332153,458400
2020-06-02,170.220001,170.929993,169.339996,170.929993,161.656204,1613500
2020-06-03,172.250000,173.940002,172.070007,173.360001,163.954376,704000
2020-06-04,172.970001,173.809998,171.619995,172.880005,163.500397,625800
2020-06-05,176.250000,178.429993,176.240005,177.309998,167.690048,945500
2020-06-08,178.070007,179.759995,177.619995,179.750000,169.997681,1901100
2020-06-09,177.869995,178.990005,177.309998,178.059998,168.399384,1046500
2020-06-10,178.539993,178.919998,176.550003,176.979996,167.377945,1106000
2020-06-11,172.229996,173.009995,166.380005,166.639999,157.598969,675800
2020-06-12,170.880005,171.559998,165.550003,168.750000,159.594467,918100
2020-06-15,164.699997,170.529999,163.990005,169.979996,161.331375,2002900
2020-06-16,174.789993,174.990005,170.369995,173.199997,164.387527,1795100
2020-06-17,173.869995,173.940002,172.080002,172.369995,163.599731,602500
2020-06-18,171.500000,172.869995,171.100006,172.539993,163.761093,449000
2020-06-19,174.789993,174.789993,170.860001,171.660004,162.925873,594100
2020-06-22,171.330002,172.940002,170.619995,172.809998,164.017410,449900
2020-06-23,174.429993,174.779999,173.179993,173.369995,164.548859,451400
2020-06-24,172.229996,172.550003,167.789993,168.869995,160.277847,1115000
2020-06-25,168.559998,170.919998,167.369995,170.750000,162.062180,716700
2020-06-26,170.179993,170.250000,166.580002,166.779999,158.294189,1601100
2020-06-29,167.589996,169.149994,166.119995,169.149994,160.543594,761600
2020-06-30,169.039993,172.429993,168.960007,171.679993,162.944839,1416000
2020-07-01,172.199997,173.429993,171.880005,172.789993,163.998367,988100
2020-07-02,174.929993,175.660004,173.320007,173.740005,164.900070,606200
2020-07-06,176.179993,176.610001,175.589996,176.360001,167.386734,502500
2020-07-07,175.550003,176.750000,174.440002,174.639999,165.754288,1519400
2020-07-08,175.100006,176.139999,174.210007,176.029999,167.073532,475500
2020-07-09,176.470001,176.610001,173.029999,175.220001,166.304764,654600
2020-07-10,175.020004,177.080002,174.259995,177.009995,168.003632,545300
2020-07-13,178.429993,179.789993,174.750000,175.009995,166.105408,1571900
2020-07-14,174.380005,177.490005,173.429993,177.380005,168.354874,607700
2020-07-15,179.479996,179.679993,177.580002,179.119995,170.006317,445700
2020-07-16,178.059998,178.809998,177.570007,178.470001,169.389389,475600
2020-07-17,179.179993,179.589996,178.020004,179.169998,170.053772,345900
2020-07-20,179.089996,181.139999,178.669998,180.830002,171.629303,467800
2020-07-21,182.149994,182.160004,180.509995,180.979996,171.771683,811300
2020-07-22,180.800003,182.289993,180.800003,182.149994,172.882172,379700
2020-07-23,181.850006,182.449997,179.050003,179.869995,170.718140,473600
2020-07-24,179.029999,179.350006,177.779999,178.600006,169.512802,376800
2020-07-27,179.070007,180.220001,178.639999,180.190002,171.021881,470900
2020-07-28,179.559998,180.330002,178.729996,178.949997,169.844971,393100
2020-07-29,179.440002,181.589996,179.440002,181.320007,172.094376,501300
2020-07-30,179.369995,180.929993,178.279999,180.679993,171.486938,359600
2020-07-31,181.839996,181.889999,179.070007,181.869995,172.616379,874000
2020-08-03,182.979996,183.820007,182.630005,183.440002,174.106522,863800
2020-08-04,183.000000,184.020004,182.729996,184.000000,174.637985,513000
2020-08-05,184.970001,185.410004,184.779999,185.229996,175.805420,300700
2020-08-06,184.970001,186.389999,184.770004,186.360001,176.877975,671900
2020-08-07,185.729996,186.460007,184.970001,186.279999,176.802032,355600
2020-08-10,186.630005,186.830002,185.350006,186.669998,177.172180,444200
2020-08-11,187.470001,187.800003,184.820007,185.199997,175.776962,433400
2020-08-12,186.809998,188.160004,186.779999,187.610001,178.064331,933700
2020-08-13,187.259995,188.389999,187.009995,187.600006,178.054855,454400
2020-08-14,187.279999,187.839996,186.940002,187.500000,177.959946,388500
2020-08-17,188.059998,188.490005,187.949997,188.369995,178.785660,413200
2020-08-18,188.570007,189.020004,187.639999,188.759995,179.155838,404400
2020-08-19,189.020004,189.250000,187.600006,187.979996,178.415527,886800
2020-08-20,186.789993,188.899994,186.589996,188.529999,178.937531,521100
2020-08-21,188.529999,189.300003,188.300003,189.089996,179.469025,328400
2020-08-24,190.660004,190.940002,189.850006,190.910004,181.196457,393000
2020-08-25,191.309998,191.619995,190.580002,191.570007,181.822830,608600
2020-08-26,191.960007,193.740005,191.740005,193.520004,183.673676,568500
2020-08-27,194.119995,194.990005,193.080002,193.970001,184.100769,434100
2020-08-28,194.860001,195.440002,194.089996,195.259995,185.325089,343000
2020-08-31,195.460007,195.990005,194.649994,195.149994,185.220703,1074000
2020-09-01,195.479996,196.910004,194.990005,196.789993,186.777237,470900
2020-09-02,198.000000,199.869995,196.929993,199.440002,189.292419,820600
2020-09-03,198.229996,198.300003,190.830002,192.399994,182.610626,1150200
2020-09-04,192.830002,193.600006,186.190002,190.559998,180.864227,2830800
2020-09-08,187.210007,187.889999,185.070007,185.160004,175.739014,710800
2020-09-09,187.779999,190.289993,187.240005,188.880005,179.269730,440100
2020-09-10,190.199997,190.619995,185.300003,185.869995,176.412872,466800
2020-09-11,187.080002,187.429993,184.119995,185.779999,176.327454,723000
2020-09-14,187.889999,189.429993,187.729996,188.690002,179.089401,322400
2020-09-15,190.300003,190.710007,189.100006,189.710007,180.057495,413100
2020-09-16,190.559998,191.380005,188.899994,188.990005,179.374161,368100
2020-09-17,186.089996,188.229996,185.669998,187.320007,177.789108,359300
2020-09-18,188.029999,188.199997,183.809998,185.369995,175.938309,1103300
2020-09-21,182.690002,183.509995,180.369995,183.470001,174.134964,551700
2020-09-22,184.500000,185.559998,182.809998,185.250000,175.824432,343300
2020-09-23,184.820007,184.910004,179.839996,180.059998,171.607132,377300
2020-09-24,179.339996,182.380005,178.289993,180.460007,171.988358,1630300
2020-09-25,180.149994,184.000000,179.660004,183.589996,174.971420,743700
2020-09-28,186.089996,187.020004,185.600006,186.750000,177.983109,603600
2020-09-29,186.580002,186.970001,185.360001,185.770004,177.049118,539700
2020-09-30,186.000000,188.929993,186.000000,187.149994,178.364288,676700
2020-10-01,188.479996,189.190002,187.449997,188.509995,179.660477,552400
2020-10-02,185.470001,188.029999,184.979996,186.940002,178.164169,499700
2020-10-05,188.210007,190.350006,188.210007,190.270004,181.337860,463400
2020-10-06,190.419998,191.699997,187.429993,187.699997,178.888474,473500
2020-10-07,189.449997,191.449997,189.449997,190.929993,181.966827,255800
2020-10-08,192.279999,192.710007,191.690002,192.589996,183.548935,498900
2020-10-09,193.759995,194.690002,193.369995,194.320007,185.197754,457000
2020-10-12,195.839996,198.199997,195.630005,197.309998,188.047379,443100
2020-10-13,197.320007,197.320007,195.800003,196.339996,187.122879,316300
2020-10-14,196.580002,197.270004,194.679993,195.160004,185.998260,291800
2020-10-15,192.690002,195.139999,192.289993,194.839996,185.693314,1817700
2020-10-16,195.580002,196.589996,194.610001,194.610001,185.474136,561500
2020-10-19,195.339996,195.880005,191.429993,191.800003,182.796021,357400
2020-10-20,192.809998,194.369995,192.190002,192.440002,183.405945,262600
2020-10-21,192.550003,193.649994,191.850006,191.850006,182.843689,430600
2020-10-22,192.250000,193.440002,190.889999,193.169998,184.101700,431300
2020-10-23,193.820007,193.820007,192.270004,193.809998,184.711655,669800
2020-10-26,191.740005,192.270004,188.100006,190.149994,181.223450,742100
2020-10-27,190.479996,190.649994,189.509995,189.520004,180.623077,1046600
2020-10-28,186.110001,186.500000,182.919998,183.190002,174.590225,962000
2020-10-29,183.389999,186.809998,182.520004,185.119995,176.429642,880200
2020-10-30,183.970001,184.820007,180.779999,182.850006,174.266190,905000
2020-11-02,184.850006,186.029999,183.149994,184.929993,176.248505,1068100
2020-11-03,186.899994,189.309998,186.490005,188.179993,179.345917,527500
2020-11-04,190.750000,194.850006,190.300003,192.559998,183.520340,408700
2020-11-05,195.820007,197.289993,195.500000,196.490005,187.265854,377900
2020-11-06,196.300003,197.089996,195.130005,196.520004,187.294418,684200
2020-11-09,202.869995,203.789993,198.300003,198.500000,189.181458,711400
2020-11-10,197.929993,198.580002,196.000000,198.080002,188.781189,438500
2020-11-11,199.550003,200.050003,198.740005,199.619995,190.248901,323200
2020-11-12,199.199997,199.559998,196.759995,197.750000,188.466660,536200
2020-11-13,199.080002,200.779999,198.619995,200.339996,190.935120,444200
2020-11-16,202.360001,202.800003,201.259995,202.789993,193.270096,552100
2020-11-17,201.710007,202.880005,200.880005,202.149994,192.660126,659400
2020-11-18,202.429993,202.880005,200.039993,200.039993,190.649170,688200
2020-11-19,199.660004,201.320007,199.070007,201.070007,191.630859,883200
2020-11-20,201.100006,201.169998,199.910004,200.009995,190.620590,413500
2020-11-23,201.110001,201.919998,199.990005,201.360001,191.907227,593900
2020-11-24,203.009995,204.820007,202.369995,204.449997,194.852158,1054100
2020-11-25,204.399994,204.690002,203.539993,204.399994,194.804520,592400
2020-11-27,205.110001,205.490005,204.690002,205.110001,195.481186,256800
2020-11-30,205.009995,205.070007,202.500000,204.229996,194.642487,1404500
2020-12-01,206.320007,207.169998,205.809998,206.240005,196.558121,654800
2020-12-02,205.520004,206.690002,205.039993,206.539993,196.844025,446500
2020-12-03,206.690002,207.690002,206.350006,206.789993,197.082291,694200
2020-12-04,207.330002,208.750000,207.240005,208.710007,198.912170,459500
2020-12-07,208.369995,208.830002,207.929993,208.649994,198.855011,488400
2020-12-08,207.970001,209.649994,207.759995,209.220001,199.398239,742100
2020-12-09,209.740005,209.789993,206.500000,207.080002,197.358704,1685900
2020-12-10,206.149994,207.919998,205.750000,207.500000,197.758972,464000
2020-12-11,206.500000,207.289993,205.380005,207.199997,197.473099,533300
2020-12-14,207.860001,208.399994,205.580002,205.580002,196.678986,871800
2020-12-15,207.119995,208.449997,206.440002,208.360001,199.338669,914400
2020-12-16,208.580002,209.250000,208.020004,208.669998,199.635208,855900
2020-12-17,209.750000,210.270004,209.440002,210.270004,201.165924,469900
2020-12-18,210.539993,210.720001,208.289993,209.639999,200.563217,833300
2020-12-21,207.350006,209.449997,205.710007,209.009995,199.960480,547100
2020-12-22,209.399994,209.490005,208.190002,209.050003,199.998764,447300
2020-12-23,209.710007,210.229996,209.020004,209.050003,199.998764,441100
2020-12-24,209.600006,209.850006,208.990005,209.750000,200.668457,602600
2020-12-28,211.190002,211.360001,210.759995,210.979996,201.845184,554200
2020-12-29,212.089996,212.130005,210.100006,210.470001,201.357269,570500
2020-12-30,211.130005,211.520004,210.729996,210.899994,201.768646,585000
2020-12-31,210.850006,212.160004,210.419998,211.839996,202.667969,1234300
2021-01-04,212.759995,212.990005,206.710007,208.889999,199.845673,888800
2021-01-05,208.559998,211.029999,208.559998,210.529999,201.414688,379400
2021-01-06,209.389999,213.770004,209.380005,211.889999,202.715820,1145000
2021-01-07,213.339996,215.610001,213.309998,215.130005,205.815521,580800
2021-01-08,216.169998,216.490005,214.039993,216.419998,207.049667,424600
2021-01-11,214.500000,216.110001,214.309998,215.039993,205.729385,1431100
2021-01-12,215.279999,215.820007,214.039993,215.309998,205.987732,665000
2021-01-13,215.369995,216.429993,214.779999,215.820007,206.475647,715000
2021-01-14,216.429993,216.710007,215.000000,215.139999,205.825043,347600
2021-01-15,214.360001,214.789993,212.470001,213.600006,204.351791,694500
2021-01-19,215.100006,215.570007,214.350006,215.229996,205.911194,447600
2021-01-20,216.660004,218.610001,216.399994,218.169998,208.723877,448000
2021-01-21,218.589996,218.639999,217.740005,218.139999,208.695160,507700
2021-01-22,217.149994,218.149994,216.869995,217.619995,208.197708,595700
2021-01-25,218.190002,218.610001,214.929993,218.300003,208.848282,670900
2021-01-26,218.809998,219.089996,217.509995,217.550003,208.130753,304500
2021-01-27,215.580002,215.580002,210.869995,212.179993,202.993210,592200
2021-01-28,213.330002,216.500000,213.270004,214.110001,204.839661,645000
2021-01-29,213.169998,213.649994,209.080002,210.169998,201.070267,1747200
2021-02-01,212.289993,214.169998,211.020004,213.539993,204.294342,573200
2021-02-02,215.600006,217.660004,215.600006,216.860001,207.470612,674900
2021-02-03,217.449997,217.919998,216.240005,217.020004,207.623657,407100
2021-02-04,217.550003,219.500000,217.529999,219.429993,209.929367,332000
2021-02-05,220.779999,220.899994,219.830002,220.630005,211.077393,593000
2021-02-08,221.509995,222.350006,221.169998,222.279999,212.655960,517600
2021-02-09,221.919998,222.690002,221.740005,222.360001,212.732483,594900
2021-02-10,223.259995,223.490005,220.809998,222.279999,212.655960,441700
2021-02-11,223.050003,223.320007,221.309998,222.919998,213.268204,329700
2021-02-12,222.429993,224.160004,222.380005,224.020004,214.320618,262200
2021-02-16,224.669998,224.949997,223.259995,223.690002,214.004898,845700
2021-02-17,222.570007,223.630005,221.729996,223.470001,213.794418,564600
2021-02-18,221.960007,222.949997,220.800003,222.399994,212.770737,354000
2021-02-19,223.380005,223.679993,222.210007,222.479996,212.847290,2684500
2021-02-22,220.860001,221.949997,220.169998,220.259995,210.723373,869000
2021-02-23,218.809998,221.190002,215.740005,220.330002,210.790375,1217800
2021-02-24,219.839996,222.889999,218.970001,222.639999,213.000366,350000
2021-02-25,221.919998,222.720001,216.179993,217.130005,207.728928,700100
2021-02-26,218.190002,219.020004,214.720001,216.250000,206.887024,1330900
2021-03-01,219.339996,222.259995,219.210007,221.539993,211.947968,366500
2021-03-02,221.809998,221.830002,219.550003,219.669998,210.158966,421900
2021-03-03,219.449997,219.679993,216.360001,216.360001,206.992233,607900
2021-03-04,216.240005,217.550003,210.500000,213.270004,204.036072,967200
2021-03-05,215.600006,217.690002,210.500000,217.089996,207.690643,801400
2021-03-08,217.589996,219.380005,215.809998,215.929993,206.580872,375800
2021-03-09,218.570007,220.820007,218.210007,219.309998,209.814514,508100
2021-03-10,220.800003,221.600006,219.919998,220.470001,210.924316,398500
2021-03-11,222.369995,224.279999,222.000000,223.270004,213.603088,517900
2021-03-12,222.220001,223.589996,221.740005,223.509995,213.832672,610300
2021-03-15,223.800003,225.199997,222.500000,225.059998,215.315552,578500
2021-03-16,225.449997,225.800003,223.979996,224.529999,214.808533,782500
2021-03-17,223.479996,225.800003,222.910004,225.240005,215.487793,545600
2021-03-18,223.610001,224.789993,221.270004,221.669998,212.072357,630300
2021-03-19,221.570007,222.539993,219.949997,221.559998,211.967087,2323600
2021-03-22,221.639999,223.970001,221.639999,223.070007,213.411728,878000
2021-03-23,222.690002,223.399994,220.619995,221.160004,211.584442,684000
2021-03-24,222.089996,222.860001,219.649994,219.649994,210.139801,823900
2021-03-25,217.899994,220.690002,216.770004,220.220001,211.375137,348500
2021-03-26,220.899994,223.779999,220.419998,223.660004,214.676987,1208700
2021-03-29,222.970001,223.820007,221.660004,223.250000,214.283417,735500
2021-03-30,222.589996,223.169998,221.759995,222.929993,213.976273,323300
2021-03-31,223.449997,224.960007,223.330002,223.830002,214.840149,1599300
2021-04-01,225.220001,226.580002,225.199997,226.479996,217.383713,1992700
2021-04-05,228.270004,229.750000,228.160004,229.470001,220.253632,1552800
2021-04-06,229.389999,230.279999,229.110001,229.550003,220.330399,625000
2021-04-07,229.500000,230.000000,229.089996,229.600006,220.378403,357400
2021-04-08,230.500000,230.929993,229.949997,230.860001,221.587814,294900
2021-04-09,230.779999,232.570007,230.779999,232.570007,223.229111,481800
2021-04-12,232.250000,232.789993,231.779999,232.570007,223.229111,528500
2021-04-13,232.570007,233.919998,232.550003,233.539993,224.160141,424300
2021-04-14,233.500000,234.279999,232.429993,232.779999,223.430649,694400
2021-04-15,234.259995,235.449997,233.750000,235.399994,225.945419,833800
2021-04-16,236.039993,236.350006,235.169998,236.039993,226.559723,721800
2021-04-19,235.529999,235.710007,233.889999,234.669998,225.244751,669000
2021-04-20,234.119995,234.470001,231.970001,232.800003,223.449875,584800
2021-04-21,232.479996,235.259995,232.350006,235.210007,225.763092,740300
2021-04-22,235.149994,235.850006,232.610001,233.259995,223.891418,409500
2021-04-23,233.649994,236.660004,233.589996,235.820007,226.348587,217400
2021-04-26,236.339996,236.910004,236.139999,236.500000,227.001236,609200
2021-04-27,236.669998,236.850006,235.839996,236.570007,227.068466,257700
2021-04-28,236.539993,237.229996,236.110001,236.240005,226.751724,651200
2021-04-29,237.919998,238.050003,235.550003,237.550003,228.009094,672200
2021-04-30,236.149994,236.740005,235.410004,235.779999,226.310181,1297900
2021-05-03,237.240005,237.240005,235.979996,236.309998,226.818924,351600
2021-05-04,235.089996,235.190002,232.339996,234.490005,225.071991,532100
2021-05-05,235.630005,235.630005,234.080002,234.380005,224.966415,607600
2021-05-06,234.619995,235.979996,232.970001,235.899994,226.425369,383200
2021-05-07,236.589996,238.160004,236.210007,237.710007,228.162659,358700
2021-05-10,237.830002,237.929993,235.259995,235.320007,225.868637,445900
2021-05-11,232.339996,233.839996,230.919998,233.300003,223.929794,502600
2021-05-12,231.720001,232.369995,227.889999,228.160004,218.996216,970100
2021-05-13,229.089996,231.899994,229.089996,230.839996,221.568588,491400
2021-05-14,232.529999,235.020004,232.529999,234.380005,224.966415,660000
2021-05-17,233.750000,234.399994,232.619995,233.910004,224.515305,633600
2021-05-18,234.100006,234.389999,232.029999,232.100006,222.778015,671100
2021-05-19,229.270004,231.490005,228.289993,231.320007,222.029327,559700
2021-05-20,231.929993,234.699997,231.850006,234.039993,224.640060,368100
2021-05-21,235.119995,235.669998,233.580002,233.789993,224.400101,393800
2021-05-24,235.270004,236.839996,235.039993,236.160004,226.674896,1596700
2021-05-25,236.929993,237.020004,235.289993,235.550003,226.089417,413700
2021-05-26,236.039993,236.559998,235.520004,236.289993,226.799698,426800
2021-05-27,236.960007,237.139999,236.389999,236.399994,226.905273,497800
2021-05-28,237.410004,237.630005,236.800003,236.860001,227.346832,529600
2021-06-01,238.259995,238.369995,236.520004,236.820007,227.308441,902400
2021-06-02,237.190002,237.509995,236.529999,237.110001,227.586746,448700
2021-06-03,235.740005,236.690002,234.679993,236.029999,226.550140,402000
2021-06-04,237.100006,238.300003,236.979996,238.190002,228.623367,439600
2021-06-07,238.300003,238.300003,237.649994,238.199997,228.632980,337100
2021-06-08,238.740005,238.770004,237.240005,238.289993,228.719330,837700
2021-06-09,238.389999,238.880005,237.839996,237.929993,228.373825,858100
2021-06-10,238.110001,239.000000,237.330002,238.479996,229.427261,407600
2021-06-11,238.949997,239.199997,238.210007,239.149994,230.071823,292600
2021-06-14,239.270004,239.589996,238.490005,239.570007,230.475876,795400
2021-06-15,239.639999,239.639999,238.500000,238.979996,229.908264,507400
2021-06-16,239.190002,239.190002,236.429993,237.649994,228.628754,400600
2021-06-17,237.339996,238.250000,236.169998,237.639999,228.619156,429600
2021-06-18,236.139999,236.190002,234.580002,234.610001,225.704163,577900
2021-06-21,235.660004,238.050003,235.169998,237.910004,228.878922,784600
2021-06-22,238.050003,239.800003,237.589996,239.229996,230.148819,419800
2021-06-23,239.460007,239.899994,239.050003,239.050003,229.975647,458200
2021-06-24,240.479996,240.789993,240.289993,240.529999,231.399429,535900
2021-06-25,241.059998,241.759995,240.869995,241.580002,232.409592,1085400
2021-06-28,241.979996,242.070007,241.089996,241.919998,232.736679,1104300
2021-06-29,242.309998,242.600006,241.740005,242.110001,232.919495,316800
2021-06-30,241.919998,242.460007,241.830002,242.080002,232.890625,582800
2021-07-01,242.610001,243.360001,242.080002,243.229996,233.996933,627400
2021-07-02,243.929993,245.160004,243.850006,245.020004,235.719009,529700
2021-07-06,244.960007,245.139999,242.940002,244.509995,235.228378,244400
2021-07-07,244.949997,245.399994,243.550003,245.110001,235.805573,718300
2021-07-08,241.949997,243.639999,241.100006,243.119995,233.891129,748500
2021-07-09,244.220001,246.000000,243.929993,245.839996,236.507889,348500
2021-07-12,245.789993,246.679993,245.630005,246.529999,237.171661,453000
2021-07-13,246.190002,246.850006,245.309998,245.399994,236.084579,487500
2021-07-14,246.490005,246.729996,244.820007,245.350006,236.036484,485900
2021-07-15,244.850006,245.160004,243.399994,244.639999,235.353439,973200
2021-07-16,245.449997,245.449997,242.570007,242.789993,233.573669,478000
2021-07-19,239.759995,240.050003,237.779999,239.320007,230.235367,906000
2021-07-20,239.910004,243.970001,239.500000,243.199997,233.968079,2231400
2021-07-21,243.979996,245.300003,243.800003,245.279999,235.969131,678800
2021-07-22,245.440002,245.850006,244.649994,245.679993,236.353943,614500
2021-07-23,246.869995,248.339996,246.440002,248.110001,238.691711,657600
2021-07-26,247.880005,248.649994,247.750000,248.550003,239.115005,814800
2021-07-27,248.070007,248.070007,245.610001,247.410004,238.018280,279700
2021-07-28,247.800003,248.380005,246.820007,247.479996,238.085602,441600
2021-07-29,248.059998,249.289993,248.059998,248.509995,239.076538,1050500
2021-07-30,246.979996,248.289993,246.649994,247.149994,237.768143,462500
2021-08-02,248.479996,248.570007,246.639999,246.759995,237.392929,440700
2021-08-03,247.410004,248.690002,245.820007,248.679993,239.240082,352500
2021-08-04,247.910004,248.300003,247.070007,247.520004,238.124115,349800
2021-08-05,248.130005,249.229996,248.039993,249.149994,239.692230,794200
2021-08-06,249.419998,249.809998,249.009995,249.389999,239.923111,450900
2021-08-09,249.460007,249.679993,248.679993,249.309998,239.846161,575400
2021-08-10,249.539993,250.009995,249.160004,249.380005,239.913513,371800
2021-08-11,250.100006,250.100006,249.119995,249.880005,240.394547,411500
2021-08-12,249.800003,250.800003,249.380005,250.710007,241.193024,329400
2021-08-13,251.050003,251.110001,250.669998,251.039993,241.510468,296100
2021-08-16,250.210007,251.389999,249.190002,251.380005,241.837585,496500
2021-08-17,249.800003,250.080002,247.779999,249.589996,240.115509,788800
2021-08-18,249.119995,249.850006,246.839996,247.029999,237.652710,496600
2021-08-19,245.270004,247.860001,245.139999,247.039993,237.662292,771400
2021-08-20,247.440002,249.320007,247.000000,249.199997,239.740295,347100
2021-08-23,250.089996,251.979996,250.089996,251.479996,241.933777,785600
2021-08-24,252.039993,252.529999,251.850006,252.210007,242.636078,593100
2021-08-25,252.369995,253.160004,252.100006,252.869995,243.271011,254000
2021-08-26,252.779999,252.880005,251.279999,251.360001,241.818344,287600
2021-08-27,251.929993,253.949997,251.639999,253.699997,244.069504,369600
2021-08-30,254.259995,255.240005,253.910004,254.789993,245.118134,439900
2021-08-31,254.759995,254.809998,253.940002,254.220001,244.569763,1596000
2021-09-01,254.940002,255.309998,254.419998,254.589996,244.925720,583000
2021-09-02,255.419998,255.720001,254.690002,255.419998,245.724228,527900
2021-09-03,254.919998,255.679993,254.630005,255.399994,245.704971,581600
2021-09-07,255.360001,255.360001,254.020004,254.369995,244.714081,1048600
2021-09-08,254.070007,254.360001,252.759995,253.910004,244.271530,518300
2021-09-09,253.800003,254.860001,252.770004,252.929993,243.328735,424300
2021-09-10,254.169998,254.309998,250.800003,250.929993,241.404633,542200
2021-09-13,252.559998,252.669998,250.110001,251.429993,241.885666,645100
2021-09-14,252.250000,252.350006,249.490005,249.949997,240.461884,526800
2021-09-15,250.350006,252.360001,249.610001,252.139999,242.568756,1007600
2021-09-16,251.830002,252.539993,250.160004,251.889999,242.328217,839600
2021-09-17,251.429993,251.639999,249.300003,249.589996,240.115509,1422000
2021-09-20,245.910004,246.759995,242.479996,245.369995,236.055695,1264000
2021-09-21,246.929993,247.619995,244.910004,245.369995,236.055695,686700
2021-09-22,246.750000,248.929993,246.279999,247.690002,238.287643,519900
2021-09-23,248.839996,251.619995,248.800003,250.710007,241.193024,465300
2021-09-24,248.850006,250.509995,248.809998,250.110001,241.421783,572000
2021-09-27,249.559998,250.160004,248.899994,249.429993,240.765366,289400
2021-09-28,247.720001,247.789993,243.940002,244.139999,235.659180,1144200
2021-09-29,245.149994,246.020004,244.250000,244.509995,236.016296,659000
2021-09-30,245.419998,245.789993,237.199997,241.710007,233.313583,1355400
2021-10-01,242.679993,245.529999,240.619995,244.490005,235.997040,1134400
2021-10-04,243.839996,244.190002,240.029999,241.330002,232.946777,938500
2021-10-05,242.119995,244.970001,241.789993,243.690002,235.224792,722000
2021-10-06,241.699997,244.889999,240.779999,244.729996,236.228653,904700
